skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
51.3785235105,221647,https://sofifa.com/player/221647/yong-hwan-kim/20/159586,Kim Yong Hwan,김용환 金永焕,26,1993-05-25,175,67,Korea Republic,Pohang Steelers,65,67,575000,2000,"LB, LM, RB",Right,1,4,2,High/High,Lean,No,762000,,RB,13,,2019-01-04,2022,,,85,39,57,66,56,68,,,,,,,,61,38,42,65,21,67,28,35,48,58,77,92,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62,9,15,6,11,10,55+2,55+2,55+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2
48.8085926836,222158,https://sofifa.com/player/222158/erivaldo-jorge-paulo-ferreira/20/159586,Erivaldo,Erivaldo Jorge Paulo Ferreira,25,1994-02-08,178,66,Portugal,Clube Sport Marítimo,65,67,650000,3000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,1400000,,SUB,24,,2019-07-01,2024,,,75,62,55,71,37,49,,,,,,,,67,65,50,55,49,72,49,48,49,69,76,75,74,58,70,68,51,50,55,56,33,48,59,51,59,68,30,32,33,15,12,13,8,14,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,53+2,47+2,47+2,47+2,53+2,50+2,43+2,43+2,43+2,50+2
61.4319556982,222506,https://sofifa.com/player/222506/florian-david/20/159586,F. David,Florian David,26,1992-11-16,180,67,France,FC Chambly Oise,65,67,650000,2000,"CAM, ST",Right,1,3,3,High/Medium,Lean,No,1200000,,CAM,13,,2019-07-01,2020,,,72,64,62,65,48,67,,,,,,,Long Throw-in,52,61,58,66,42,65,57,63,63,66,73,72,65,59,69,75,57,71,67,70,63,51,58,63,48,46,34,54,51,15,8,14,14,14,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2
57.6913909451,224677,https://sofifa.com/player/224677/jinhao-bi/20/159586,Bi Jinhao,毕津浩,28,1991-01-05,190,75,China PR,Shanghai Greenland Shenhua FC,65,67,550000,4000,CB,Right,1,3,2,Medium/High,Lean,No,894000,,RES,3,,2019-03-11,2024,,,61,59,56,61,62,71,,,,,,,,49,58,82,60,59,62,43,50,53,63,65,58,57,60,52,64,74,65,77,59,62,64,67,63,49,60,53,65,51,12,9,15,7,10,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2
46.395823696,225386,https://sofifa.com/player/225386/ygor-nogueira-de-paula/20/159586,Ygor Nogueira,Ygor Nogueira de Paula,24,1995-03-27,187,82,Brazil,Gil Vicente FC,65,67,600000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,1300000,,SUB,44,,2019-07-10,2020,,,53,30,42,45,64,72,,,,,,,,39,22,70,52,19,38,25,28,49,49,51,54,59,51,54,59,71,68,77,23,66,55,22,32,35,51,64,68,65,9,10,8,11,12,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2
41.986771995,227561,https://sofifa.com/player/227561/sergiu-bus/20/159586,S. Buș,Sergiu Florin Buș,26,1992-11-02,185,85,Romania,Gaz Metan Mediaş,65,67,675000,3000,ST,Right,1,3,2,High/Low,Normal,No,962000,,ST,9,,2019-07-01,2021,,,67,65,48,60,31,70,,,,,,,,38,63,62,58,60,58,38,44,46,64,68,66,63,57,60,73,59,73,75,62,58,36,67,47,67,61,35,18,12,10,16,7,7,16,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,45+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,43+2,43+2
66.5411559699,227859,https://sofifa.com/player/227859/hyun-cheol-jeong/20/159586,Jeong Hyun Cheol,정현철 荣炫澈,26,1993-04-26,187,72,Korea Republic,FC Seoul,65,67,650000,3000,"CM, CDM",Right,1,3,2,Low/High,Normal,No,861000,,SUB,24,,2018-02-23,2024,,,53,52,59,57,60,71,,,,,,,,35,44,69,70,32,55,34,41,66,59,47,57,58,63,61,67,73,76,74,62,57,61,57,67,35,59,55,62,61,14,7,14,7,7,58+2,58+2,58+2,55+2,58+2,58+2,58+2,55+2,60+2,60+2,60+2,57+2,63+2,63+2,63+2,57+2,58+2,63+2,63+2,63+2,58+2,59+2,62+2,62+2,62+2,59+2
54.5554933546,228645,https://sofifa.com/player/228645/lukas-gortler/20/159586,L. Görtler,Lukas Görtler,25,1994-06-15,186,80,Germany,FC St. Gallen,65,67,650000,4000,"CAM, ST",Right,1,3,2,High/Low,Normal,No,991000,,RCM,16,,2019-07-08,2022,,,68,59,60,64,38,74,,,,,,,,57,59,62,67,64,61,51,42,51,66,67,69,69,68,67,64,72,76,73,55,73,17,64,63,51,61,44,38,35,11,15,14,13,14,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2
57.9642654945,228704,https://sofifa.com/player/228704/sai-van-wermeskerken/20/159586,S. van Wermeskerken,Sai van Wermeskerken,25,1994-06-28,178,72,Japan,PEC Zwolle,65,67,575000,3000,"RB, LB",Right,1,2,2,High/Medium,Normal,No,877000,,SUB,31,,2019-07-09,2021,,,76,36,59,67,59,64,,,,,,,,65,36,45,66,30,66,64,34,63,65,78,75,73,60,77,31,70,73,57,34,69,55,56,41,42,59,61,62,67,13,11,8,10,10,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2
57.2869334651,229362,https://sofifa.com/player/229362/alim-ozturk/20/159586,A. Öztürk,Alim Öztürk,26,1992-11-17,191,80,Turkey,Sunderland,65,67,575000,4000,CB,Right,1,3,2,Medium/Medium,Stocky,No,1000000,,SUB,5,,2018-07-01,2020,,,50,46,49,51,64,73,,,,,,,Argues with Officials,31,31,64,61,38,50,40,47,58,54,48,52,46,56,52,72,76,64,83,62,56,62,21,43,41,61,60,67,66,7,10,5,14,11,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,60+2,60+2,60+2,56+2,57+2,64+2,64+2,64+2,57+2
66.921652752,231514,https://sofifa.com/player/231514/robert-gojani/20/159586,R. Gojani,Robert Gojani,26,1992-10-19,174,71,Sweden,IF Elfsborg,65,67,650000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,861000,,RCM,16,,2018-01-26,2020,,,70,46,65,68,48,64,,,,,,,,54,39,42,69,44,65,57,53,69,64,74,66,85,66,82,53,78,79,58,49,58,48,60,69,55,68,58,43,43,6,8,5,8,8,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2
63.1771809156,232195,https://sofifa.com/player/232195/juan-david-rios/20/159586,J. Ríos,Juan David Ríos Henao,27,1991-10-07,174,67,Colombia,Alianza Petrolera,65,67,575000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,819000,,RDM,8,,2015-12-21,2020,,,66,54,61,62,61,69,,,,,,,,59,62,55,67,36,58,41,31,65,65,71,62,68,62,74,64,67,75,65,33,70,58,60,64,47,64,66,62,57,13,5,6,8,11,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2
48.4537093842,236232,https://sofifa.com/player/236232/justice-chabalala/20/159586,J. Chabalala,Justice Chabalala,27,1991-11-16,181,77,South Africa,Orlando Pirates,65,67,575000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,1300000,,SUB,33,,2016-07-13,2022,,,57,27,44,38,67,67,,,,,,,,28,23,65,64,23,34,24,15,50,35,59,55,42,52,67,36,72,66,69,23,60,66,35,31,31,63,67,68,65,7,6,9,7,9,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,55+2,58+2,58+2,58+2,55+2,58+2,64+2,64+2,64+2,58+2
62.6282945182,237397,https://sofifa.com/player/237397/brent-kallman/20/159586,B. Kallman,Brent Kallman,28,1990-10-04,188,86,United States,Minnesota United FC,65,67,550000,2000,CB,Right,1,2,2,Low/High,Normal,No,866000,,SUB,14,,2017-01-23,2020,,,57,39,49,36,63,76,,,,,,,,32,31,63,67,34,36,32,31,66,31,59,55,36,59,49,57,74,69,81,40,72,64,39,32,49,57,64,63,56,9,11,11,11,14,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,55+2,60+2,60+2,60+2,55+2,56+2,63+2,63+2,63+2,56+2
62.8206645824,237747,https://sofifa.com/player/237747/takuma-arano/20/159586,T. Arano,荒野 拓馬,26,1993-04-20,180,72,Japan,Hokkaido Consadole Sapporo,65,67,650000,2000,"CM, CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,861000,,LCM,27,,2012-01-01,2022,,,65,60,64,65,45,70,,,,,,,,59,62,36,70,55,64,63,55,62,68,62,68,66,63,62,61,62,84,72,63,50,39,51,62,47,64,41,55,44,10,13,7,8,10,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2
62.4809826552,238385,https://sofifa.com/player/238385/chan-wool-lim/20/159586,Lim Chan Wool,임찬울 林昌宇,24,1994-07-14,176,71,Korea Republic,Jeju United FC,65,67,675000,2000,"RW, CAM",Right,1,3,3,High/Medium,Normal,No,894000,,SUB,19,,2019-01-08,2020,,,73,59,64,65,45,65,,,,,,,,62,63,47,67,43,64,65,53,63,63,72,73,75,65,75,64,61,71,65,58,57,54,66,65,24,58,25,59,46,6,7,13,14,8,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,58+2,58+2,58+2,59+2,57+2,52+2,52+2,52+2,57+2
66.88364454,239957,https://sofifa.com/player/239957/sebastian-jakubiak/20/159586,S. Jakubiak,Sebastian Jakubiak,26,1993-06-21,175,67,Germany,Heracles Almelo,65,67,600000,2000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,915000,,SUB,21,,2017-07-14,2020,,,65,55,62,66,63,62,,,,,,,,55,48,57,72,46,64,44,59,66,68,67,64,68,61,69,66,63,64,64,61,55,63,52,52,54,58,65,64,63,13,11,11,8,13,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2
38.2726561862,240446,https://sofifa.com/player/240446/curtis-tilt/20/159586,C. Tilt,Curtis Tilt,27,1991-08-04,189,75,England,Blackpool,65,67,575000,3000,CB,Left,1,3,2,High/Medium,Normal,No,1000000,,LCB,16,,2017-07-01,2020,,,64,26,36,44,65,73,,,,,,,,28,24,63,49,25,43,20,28,34,38,63,64,50,58,65,41,73,63,80,15,68,59,27,31,27,52,66,67,65,12,11,11,6,9,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,54+2,55+2,55+2,55+2,54+2,57+2,64+2,64+2,64+2,57+2
54.7187538234,243968,https://sofifa.com/player/243968/alexandre-de-bruyn/20/159586,A. De Bruyn,Alexandre De Bruyn,25,1994-06-04,178,69,Belgium,Sint-Truidense VV,65,67,650000,3000,"LM, CF, CAM",Right,1,3,3,High/Low,Normal,No,991000,,LF,14,,2018-07-01,2020,,,70,67,59,70,31,55,,,,,,,,56,67,52,63,59,72,62,64,58,68,72,69,71,55,72,70,72,55,58,67,42,27,62,55,62,59,30,28,29,14,5,13,10,11,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2
39.7934286954,243983,https://sofifa.com/player/243983/mohamed-naamani/20/159586,M. Naamani,Mohamed Naamani,28,1990-09-21,196,94,Algeria,Al Fateh,65,67,550000,7000,CB,Right,1,3,2,Low/Medium,Normal,No,949000,#Strength,RCB,4,,2018-06-25,2020,,,34,24,38,46,61,77,,,,,,,,28,20,68,49,27,36,30,30,38,60,35,34,49,66,32,35,53,61,90,18,68,57,24,33,38,57,61,63,59,7,14,8,8,10,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,51+2,57+2,57+2,57+2,51+2,54+2,63+2,63+2,63+2,54+2
54.9421053935,245623,https://sofifa.com/player/245623/kosuke-shirai/20/159586,K. Shirai,白井 康介,25,1994-05-01,165,63,Japan,Hokkaido Consadole Sapporo,65,67,650000,2000,"LM, RM",Right,1,3,3,High/Medium,Lean,No,861000,,RM,19,,2018-01-01,2022,,,81,57,58,69,30,51,,,,,,,,58,56,33,60,54,68,59,46,55,65,84,79,82,61,87,60,59,68,45,62,41,43,51,60,50,61,26,28,23,6,12,12,7,6,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,52+2,47+2,47+2,47+2,52+2,48+2,38+2,38+2,38+2,48+2
46.5053996773,248028,https://sofifa.com/player/248028/andrei-marc/20/159586,A. Marc,Andrei Marc,26,1993-04-29,190,86,Romania,FCSB (Steaua),65,67,575000,4000,CB,Right,1,3,2,Medium/High,Lean,No,848000,,SUB,73,,2018-07-01,2023,,,62,28,44,46,64,68,,,,,,,,33,24,63,64,29,37,28,25,41,52,59,64,62,52,63,39,73,72,68,25,63,64,29,32,37,50,64,66,63,10,7,10,5,11,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,57+2,59+2,59+2,59+2,57+2,59+2,63+2,63+2,63+2,59+2
21.8617337286,250781,https://sofifa.com/player/250781/ferdinand-oswald/20/159586,F. Oswald,Ferdinand Oswald,28,1990-10-05,184,77,Germany,WSG Tirol,65,67,475000,3000,GK,Right,1,4,1,Medium/Medium,Stocky,No,724000,,GK,25,,2014-07-01,2020,,,,,,,,,66,64,62,64,23,66,,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,47,55,17,77,5,24,8,7,29,19,27,9,10,14,66,64,62,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2383757962,251019,https://sofifa.com/player/251019/tomas-petrasek/20/159586,T. Petrášek,Tomáš Petrášek,27,1992-02-02,199,99,Czech Republic,Raków Częstochowa,65,67,575000,1000,CB,Right,1,2,2,High/Medium,Stocky,No,819000,#Strength,CB,2,,2016-07-01,2021,,,51,45,35,42,64,81,,,,,,,Long Passer (CPU AI Only),31,42,74,40,25,37,31,24,42,43,55,48,54,48,59,70,76,71,94,37,61,62,24,29,40,68,61,65,62,6,11,11,5,14,48+2,48+2,48+2,39+2,41+2,41+2,41+2,39+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,55+2,64+2,64+2,64+2,55+2
31.8582118944,186494,https://sofifa.com/player/186494/mark-oxley/20/159586,M. Oxley,Mark Oxley,28,1990-09-28,190,73,England,Southend United,65,66,450000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,821000,,GK,1,,2016-07-12,2021,,,,,,,,,66,64,65,67,29,65,Second Wind,13,12,11,33,15,15,16,11,36,24,31,28,55,51,52,49,44,30,65,14,40,26,14,43,13,46,20,13,13,66,64,65,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
59.8695587987,187093,https://sofifa.com/player/187093/jairo-gonzalez/20/159586,J. González,Jairo Daniel González Fajardo,27,1992-02-27,169,76,Mexico,Club Necaxa,65,66,525000,3000,"LB, LM",Left,1,2,3,Medium/Medium,Stocky,No,906000,,SUB,16,,2018-07-14,2020,,,65,51,61,64,65,60,,,,,,,,69,41,57,60,56,64,68,67,54,63,67,64,68,57,76,64,75,68,54,56,62,58,55,56,58,62,69,68,68,10,9,8,14,11,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2
40.7722581126,189910,https://sofifa.com/player/189910/curtis-main/20/159586,C. Main,Curtis Main,27,1992-06-20,184,86,England,Aberdeen,65,66,625000,3000,ST,Right,1,3,2,High/Medium,Stocky,No,1100000,#Strength,SUB,9,,2019-07-01,2021,,,70,64,47,57,35,83,,,,,,,"Long Throw-in, Argues with Officials",45,63,65,54,58,56,42,31,45,57,67,73,63,58,57,81,82,76,86,52,82,22,62,41,57,62,46,26,22,10,16,11,15,10,64+2,64+2,64+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,47+2,47+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,45+2
59.8589937701,190504,https://sofifa.com/player/190504/hope-akpan/20/159586,H. Akpan,Hope Akpan,27,1991-08-14,182,81,Nigeria,Bradford City,65,66,550000,5000,"CDM, CM",Right,1,2,2,Low/Medium,Normal,No,1000000,,SUB,21,,2018-07-04,2020,,,68,55,57,63,63,80,,,,,,,,52,52,70,63,51,62,53,46,55,63,66,69,67,63,63,63,76,82,80,55,76,62,59,55,51,64,59,66,61,14,15,7,11,14,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2
